191,193,195
191,193,221
191,194,222
191,194,224
191,195,200
191,195,223
191,195,225
191,196,200
191,196,219
191,197,219
191,198,221
191,200,219
191,200,223
191,203,205
191,203,208
191,203,215
191,203,220
191,206,215
191,208,215
191,208,217
191,208,237
191,208,238
191,213,215
191,215,217
191,215,220
191,215,223
191,217,223
191,219,223
191,221,225
191,224,232
191,224,235
192,193,196
192,193,197
192,193,200
192,193,207
192,193,223
192,193,225
192,194,195
192,194,196
192,194,198
192,194,225
192,195,196
192,195,219
192,195,223
192,195,225
192,195,229
192,195,232
192,195,235
192,196,200
192,196,214
192,196,216
192,196,219
192,196,225
192,196,229
192,196,235
192,197,219
192,197,222
192,197,223
192,198,221
192,199,207
192,200,207
192,200,223
192,200,232
192,202,229
192,214,217
192,214,218
192,214,219
192,214,229
192,216,219
192,217,229
192,218,223
192,219,222
192,219,225
192,219,229
192,221,225
192,221,232
192,221,235
192,222,235
192,224,225
192,224,235
192,225,232
192,232,235
193,195,196
193,195,225
193,196,200
193,196,201
193,196,207
193,196,214
193,196,216
193,196,219
193,196,223
193,197,200
193,197,219
193,197,223
193,197,225
193,197,235
193,198,221
193,198,223
193,200,206
193,200,210
193,200,214
193,200,216
193,200,221
193,200,223
193,200,225
193,201,223
193,208,215
193,211,214
193,211,216
193,214,216
193,214,218
193,214,219
193,214,223
193,216,219
193,218,223
193,219,223
193,219,232
193,221,223
193,223,225
193,223,232
193,224,235
194,195,235
194,196,198
194,196,224
194,196,225
194,197,222
194,198,235
194,213,220
194,219,221
194,219,224
194,219,235
194,221,222
194,221,235
194,222,224
194,224,225
194,224,235
194,234,238
195,196,219
195,196,224
195,196,225
195,198,224
195,200,219
195,200,225
195,222,225
195,222,232
195,223,225
195,223,235
195,225,235
196,197,219
196,197,225
196,198,221
196,199,217
196,200,207
196,200,211
196,200,214
196,200,218
196,200,219
196,200,223
196,201,211
196,207,219
196,208,215
196,211,214
196,211,216
196,211,219
196,214,219
196,214,223
196,214,229
196,216,219
196,219,222
196,219,223
196,219,229
196,221,223
196,222,235
196,225,235
197,199,200
197,200,223
197,219,223
197,219,224
197,222,235
197,223,235
197,224,235
198,200,202
198,200,232
198,202,203
198,203,206
198,206,224
198,208,214
198,208,215
198,213,221
198,219,221
198,219,224
198,221,223
198,221,224
198,221,225
198,221,232
198,221,235
198,224,232
199,200,203
199,200,222
199,200,225
199,207,216
199,210,242
199,212,223
199,216,223
199,216,229
200,201,218
200,201,223
200,214,219
200,214,223
200,216,219
200,219,223
200,222,223
200,223,232
200,225,232
201,202,203
201,202,205
201,203,204
201,204,242
201,205,213
201,205,215
201,206,213
201,207,216
201,208,214
201,208,215
201,209,213
201,210,216
201,211,214
201,211,216
201,212,242
201,214,217
201,214,218
201,214,219
201,214,221
201,215,224
201,215,241
201,216,217
201,216,218
201,216,219
201,216,229
201,217,218
201,217,223
201,217,242
201,218,223
201,219,223
201,234,238
202,203,205
202,203,206
202,203,214
202,203,215
202,203,216
202,204,212
202,205,206
202,205,208
202,205,215
202,206,212
202,208,209
202,208,215
202,208,217
202,209,213
202,214,216
202,215,229
202,216,229
202,216,241
203,205,208
203,205,209
203,205,211
203,205,213
203,205,214
203,205,215
203,205,218
203,205,219
203,205,220
203,205,241
203,207,209
203,207,241
203,208,212
203,208,213
203,208,215
203,208,220
203,209,213
203,211,214
203,212,214
203,212,215
203,212,220
203,212,229
203,213,220
203,214,229
203,215,220
203,216,229
203,216,242
204,205,242
204,207,216
204,208,242
205,206,213
205,207,211
205,207,242
205,208,209
205,208,213
205,208,215
205,209,213
205,209,218
205,209,220
205,211,216
205,213,214
205,213,215
205,213,216
205,213,220
205,214,229
205,215,216
205,215,220
205,220,242
206,207,212
206,208,212
206,209,213
206,212,213
206,212,220
206,213,220
206,216,217
207,209,214
207,209,217
207,211,214
207,211,216
207,211,217
207,211,220
207,211,229
207,211,241
207,212,216
207,213,241
207,214,217
207,216,217
207,216,229
207,216,241
207,216,242
207,217,229
207,217,241
208,209,215
208,209,217
208,209,235
208,210,214
208,210,215
208,211,215
208,211,216
208,212,215
208,212,216
208,212,220
208,212,242
208,213,215
208,213,218
208,213,220
208,214,215
208,214,229
208,215,217
208,215,218
208,215,220
208,215,221
208,215,223
208,215,224
208,215,232
208,215,236
208,215,242
208,216,217
208,216,241
208,217,220
208,217,223
208,217,242
208,221,224
208,237,238
209,211,213
209,211,216
209,211,217
209,212,213
209,213,214
209,213,215
209,213,216
209,213,217
209,213,218
209,213,220
209,214,217
209,216,229
209,216,241
210,211,216
210,212,229
211,213,216
211,214,216
211,214,217
211,214,219
211,214,229
211,216,217
211,216,218
211,216,219
211,216,229
211,219,229
212,214,216
212,214,229
212,214,242
212,215,220
212,220,229
213,214,217
213,216,241
214,215,224
214,216,217
214,216,219
214,216,242
214,217,223
214,217,229
214,217,241
214,234,237
215,216,220
215,216,242
215,217,223
215,218,223
215,220,222
216,217,229
216,218,219
216,220,242
216,229,241
217,218,223
218,220,242
219,222,223
219,222,235
219,223,229
219,223,232
219,223,235
219,223,242
221,222,232
221,223,235
221,224,232
221,224,237
223,225,232
223,225,235
228,234,237
234,237,238
236,237,238
1,18,20,32
1,31,73,93
2,4,38,237
2,7,18,237
2,9,18,237
2,9,38,76
2,9,38,237
2,13,18,61
4,5,14,15
4,7,17,21
4,7,38,76
4,16,19,21
4,28,43,101
5,10,15,17
5,10,15,18
5,11,20,61
5,15,237,238
5,175,181,187
7,17,30,71
7,30,71,154
7,52,68,90
9,11,20,21
9,38,76,237
10,31,73,101
10,50,73,93
10,50,73,238
10,50,83,113
10,50,83,142
10,50,93,238
10,50,124,238
10,50,137,142
10,73,91,93
10,93,124,238
10,122,125,135
11,52,53,124
13,54,69,105
14,19,20,21
20,53,55,86
20,69,105,115
22,199,219,223
23,24,148,218
23,128,222,223
23,217,218,223
24,25,33,237
24,26,29,36
24,30,45,236
24,32,33,237
24,32,234,238
25,26,33,45
25,26,39,60
25,28,32,33
25,30,35,37
25,31,37,38
25,32,33,60
25,38,39,76
25,38,45,76
26,30,34,38
26,31,34,38
26,31,38,76
26,33,38,76
26,34,38,76
27,34,35,71
27,34,236,237
27,41,43,60
27,165,179,192
27,179,192,219
27,234,237,238
28,29,45,236
28,33,45,236
28,38,76,101
28,71,234,238
28,234,237,238
29,30,32,41
29,32,33,60
29,43,236,238
29,45,236,238
31,34,37,38
31,36,38,76
31,37,38,41
31,38,116,141
31,63,89,95
32,33,45,238
32,34,38,76
32,36,39,71
32,36,39,236
32,36,71,236
32,41,43,71
32,45,234,238
32,60,237,238
32,71,81,234
32,130,132,141
33,60,162,237
34,35,39,60
34,35,237,238
34,38,76,179
34,234,237,238
35,80,90,98
35,234,237,238
36,71,154,206
36,149,180,183
40,132,138,230
40,133,142,146
40,135,143,146
40,138,141,147
40,138,146,230
42,194,196,198
42,194,222,224
42,195,196,235
44,142,149,180
44,149,151,156
44,149,152,154
44,149,152,161
44,149,154,156
44,150,151,156
44,150,155,160
46,70,72,77
47,69,124,239
47,80,89,90
50,53,57,70
50,57,70,73
50,66,68,75
50,73,93,238
50,73,124,238
50,83,137,142
50,93,124,238
52,53,66,70
52,55,67,70
52,55,67,233
52,65,68,90
52,65,68,94
52,65,90,94
52,68,90,94
53,55,77,86
53,63,91,95
53,63,91,233
53,63,95,233
53,70,129,135
54,57,58,75
54,62,66,73
54,66,75,233
54,66,93,139
54,73,122,135
54,87,93,101
54,152,161,201
56,66,75,233
56,114,125,233
57,58,66,77
57,67,68,74
57,68,70,75
57,70,73,75
58,67,68,74
59,73,113,230
59,80,98,102
59,83,91,93
62,69,112,124
63,65,85,89
63,68,77,90
63,68,90,233
63,73,86,122
63,80,81,100
63,86,90,233
63,91,95,233
63,91,100,101
63,95,101,233
63,104,111,122
63,104,111,125
63,104,122,125
63,111,122,125
63,114,125,233
65,82,95,101
65,89,90,98
66,70,95,124
68,90,91,93
68,90,93,94
68,114,121,143
69,104,113,115
69,104,113,123
69,105,124,239
69,109,112,120
69,109,112,124
69,112,120,124
71,81,89,154
71,125,126,237
71,149,163,238
71,192,196,214
71,196,214,229
71,234,237,238
73,93,101,132
73,113,119,230
77,86,90,95
78,127,191,215
78,127,208,215
78,198,221,224
78,205,220,242
78,206,212,213
78,208,213,215
80,81,90,94
80,81,90,98
80,81,94,139
80,89,90,101
82,84,91,101
82,86,94,97
82,94,97,101
83,87,93,99
87,93,101,132
87,101,183,230
89,91,93,102
91,115,129,135
91,119,142,230
91,122,129,135
91,132,135,183
91,161,183,209
103,106,112,122
103,106,115,122
103,140,143,147
104,111,115,132
104,111,119,126
104,111,119,239
104,111,122,135
104,111,122,239
104,111,142,239
104,119,130,239
104,122,125,135
104,122,135,239
104,138,145,146
105,106,110,115
105,108,115,131
105,108,118,131
105,110,120,124
105,115,126,130
105,119,129,135
107,131,136,228
107,133,143,228
108,118,119,131
110,118,123,126
111,122,123,135
111,141,168,239
112,130,139,142
112,139,142,162
113,115,123,129
113,123,126,129
113,123,175,177
114,115,121,129
114,121,143,240
114,129,132,135
118,126,130,134
119,134,141,239
121,125,143,147
121,143,147,230
122,125,129,135
122,125,132,135
126,130,134,138
127,202,205,215
128,195,225,230
129,139,147,230
129,143,147,230
130,132,134,141
130,132,134,142
130,132,142,228
130,133,137,142
130,136,138,145
130,191,208,215
131,133,136,142
131,133,136,145
131,133,137,142
131,136,142,145
131,136,145,147
132,133,140,147
132,134,140,147
132,138,146,228
132,140,143,147
132,161,183,209
132,180,223,228
132,234,237,238
133,135,141,230
133,136,137,142
133,137,138,142
133,137,142,230
133,137,185,206
134,138,143,146
135,143,145,147
138,141,145,146
148,150,152,163
148,152,161,163
148,157,161,163
149,158,175,177
152,154,155,157
152,154,155,158
152,161,180,183
152,169,179,180
153,154,165,206
153,154,179,217
153,154,185,206
153,165,179,227
153,175,181,187
153,175,181,206
153,175,185,206
153,181,187,206
153,185,205,213
153,185,206,213
154,158,185,206
154,162,185,206
154,185,206,215
156,175,181,187
157,161,163,183
157,161,183,209
157,163,183,192
158,175,181,187
161,163,183,209
164,169,177,180
165,179,192,219
165,179,214,229
168,175,176,188
168,176,180,186
169,175,177,180
174,176,181,187
175,176,181,188
175,181,187,188
175,181,187,206
178,181,182,183
179,180,183,209
189,191,198,224
189,191,221,232
190,191,203,208
190,191,203,220
190,191,205,214
190,192,196,235
191,200,202,203
191,208,215,217
192,193,196,207
192,196,219,223
193,196,200,219
194,197,219,224
196,211,216,219
196,214,216,219
198,221,224,232
201,211,216,219
202,208,215,242
203,212,215,229
205,213,215,220
206,209,212,213
207,211,216,218
207,211,216,229
208,215,218,223
208,215,221,232
208,215,237,238
211,214,216,219
10,50,73,93,238
44,149,154,208,215
63,80,90,95,233
64,166,171,173,174
112,129,132,161,228
149,191,208,215,217
153,175,181,187,206
175,181,187,208,215
196,201,211,216,219
