1519,1549,1703
1150,1529,1551
991,1370,1398
111,321,569
594,758,1671
146,374,462
1070,1141,1512
615,832,1788
122,183,436
293,319,1412
228,530,1206
559,648,703
569,1812,1826
62,707,742
55,1214,1264
1334,1717,1751
1182,1226,1545
275,682,759
1887,1910,1915
620,1206,1261
196,1424,1437
159,1381,1408
331,1513,1529
1789,1829,1842
440,1077,1148
236,274,340
64,331,756
529,1134,1153
65,92,495
313,1179,1246
185,1305,1348
965,1017,1346
846,1513,1534
1291,1478,1486
1323,1366,1664
429,518,849
465,1915,1938
1265,1593,1602
415,1398,1442
1135,1161,1506
590,1098,1126
20,475,546
924,1837,1840
450,578,794
1454,1883,1896
1179,1225,1923
372,1355,1360
120,1370,1437
504,1804,1829
27,405,418
114,445,1441
773,923,939
199,962,968
858,1746,1757
1537,1550,1921
1027,1031,1664
341,557,590
190,283,918
289,555,712
83,364,625
680,720,846
317,470,787
1301,1316,1406
120,207,1452
243,279,1600
243,299,815
68,1497,1501
901,1246,1253
686,1777,1788
1048,1055,1441
1528,1768,1797
788,822,1225
895,1776,1790
757,824,1235
1373,1988,1996
1697,1701,1788
148,546,1899
480,663,757
130,224,547
50,419,1474
517,700,707
14,316,387
10,1584,1622
753,1636,1648
997,1031,1497
593,598,1004
314,397,563
342,547,788
231,412,1403
71,396,662
756,1675,1701
962,1095,1139
477,548,1172
432,1692,1713
205,1697,1704
799,870,957
1124,1159,1816
159,1285,1328
844,1695,1702
518,1038,1096
1171,1209,1273
259,317,931
1232,1248,1316
81,1392,1410
911,964,1125
72,82,765
90,378,1837
599,728,979
218,518,543
376,530,1816
618,650,690
1480,1775,1776
281,527,1080
401,662,736
53,226,229
1318,1748,1752
358,1934,1937
614,667,1932
19,403,452
246,248,610
648,761,1205
1463,1835,1840
305,467,1537
150,213,1664
74,195,870
703,765,1931
1782,1793,1995
264,293,368
186,257,1968
224,460,1580
1175,1620,1625
315,347,1125
394,441,560
424,535,1233
867,922,1077
73,88,216
743,803,1648
362,564,1053
546,1175,1189
100,1957,1972
143,308,1373
1460,1509,1650
3,477,556
650,1832,1834
1763,1948,1949
6,301,1700
574,1084,1122
1046,1086,1914
237,1130,1160
92,887,1010
112,1089,1146
1033,1189,1191
1186,1238,1609
671,796,1984
531,1967,1974
1255,1532,1579
33,173,898
533,1583,1603
566,919,997
610,614,712
635,1047,1079
351,1604,1610
264,568,1408
649,807,1463
1252,1807,1835
616,961,980
695,835,1336
238,304,496
647,1047,1163
315,1375,1381
560,1339,1366
486,491,1443
123,1483,1486
113,333,1905
896,1020,1304
65,1113,1157
39,128,400
29,45,1344
69,488,856
1275,1847,1851
1038,1963,1973
740,780,1042
1027,1219,1281
1361,1545,1572
259,485,1001
9,222,253
152,207,469
13,760,794
107,1909,1936
670,821,1255
483,966,1013
478,1285,1290
1058,1763,1767
1497,1641,1670
9,67,1359
883,1598,1624
744,760,1104
893,1077,1095
690,742,889
478,1977,1994
230,1770,1788
1655,1661,1952
92,378,390
1325,1896,1905
1504,1763,1781
425,1584,1601
614,685,890
1296,1330,1392
453,1301,1367
902,908,1851
357,864,959
205,298,1203
1605,1642,1646
236,1494,1504
410,418,1996
601,1550,1553
318,1911,1941
25,985,1011
496,1234,1276
1191,1228,1844
323,1117,1153
848,1008,1025
139,424,835
188,202,1108
666,835,1590
1567,1579,1952
40,182,712
536,634,822
1036,1059,1230
279,523,1763
383,1690,1691
621,1557,1566
313,322,1788
218,405,428
225,720,774
1225,1257,1259
151,1244,1260
603,1064,1096
105,142,1608
243,301,319
298,519,1587
733,829,1384
80,193,234
179,363,417
5,75,183
208,365,1690
179,547,787
444,1514,1574
297,342,503
494,526,598
1180,1697,1698
277,1305,1348
755,1540,1557
528,1806,1838
866,991,1778
1261,1281,1403
420,1119,1155
1647,1669,1923
630,1072,1150
1116,1303,1344
130,593,814
814,823,1161
305,1044,1163
1527,1888,1901
134,136,422
456,643,732
102,374,465
673,1725,1747
1086,1152,1560
764,803,1932
872,1330,1362
285,1540,1558
321,439,1689
147,151,1708
401,1853,1860
222,1827,1836
1235,1808,1824
669,832,925
96,161,1732
436,1994,2000
26,502,644
600,1482,1510
323,425,674
866,1375,1436
1328,1339,1604
629,730,764
725,1469,1491
132,334,851
356,418,420
1045,1148,1162
584,1959,1966
1258,1539,1575
99,529,566
618,806,1841
682,723,1251
1046,1137,1962
653,733,1579
260,442,447
1065,1978,1990
907,1955,1957
868,1327,1364
922,1466,1484
37,610,764
1110,1152,1290
667,1890,1906
308,383,1227
1143,1595,1603
1667,1947,1969
140,1174,1234
884,892,914
298,349,538
626,1534,1571
716,1109,1118
863,992,1928
50,496,1223
1843,1872,1889
1455,1484,1665
444,1729,1756
1614,1862,1870
437,1718,1751
520,1977,1990
703,1647,1671
254,623,657
42,949,977
43,395,542
102,688,755
588,781,1537
1128,1141,1559
43,230,901
1057,1980,1994
1640,1658,1798
1464,1487,1945
136,1750,1756
293,1084,1105
415,1264,1266
873,1192,1267
281,328,1997
718,738,841
863,970,1391
602,1586,1606
729,1112,1153
737,858,1347
48,205,654
901,1088,1156
902,1018,1447
1199,1314,1327
1871,1876,1947
1012,1027,1884
1354,1356,1646
673,768,1994
318,513,884
1325,1329,1753
1545,1557,1574
391,1476,1508
1946,1949,1978
1342,1778,1787
192,261,525
612,614,805
135,1846,1874
68,159,384
656,789,858
1121,1849,1877
70,717,789
142,382,1605
1171,1232,1525
1117,1181,1191
600,1019,1029
26,84,543
1320,1337,1499
1921,1924,1926
213,364,1458
719,803,933
946,1001,1664
495,552,1805
53,258,523
57,428,1223
50,157,391
62,435,1638
26,337,362
1035,1143,1469
1373,1390,1943
881,946,1726
217,297,762
773,777,1805
1184,1222,1779
1521,1564,1876
482,1916,1930
1083,1087,1494
906,1021,1390
455,1513,1562
138,316,1837
59,145,1901
1354,1762,1780
236,414,1712
5,163,1940
1507,1529,1574
278,770,845
878,1289,1317
1412,1421,1848
288,393,408
1522,1727,1737
600,827,1088
595,739,1671
612,1991,1998
1211,1251,1671
112,235,1597
843,1498,1503
741,818,996
73,137,1122
516,576,598
18,613,687
109,486,569
1119,1138,1158
124,184,202
682,1825,1828
614,767,1206
14,162,1064
198,432,1731
247,416,423
1173,1260,1355
1699,1991,1997
582,686,1177
1070,1125,1610
1055,1136,1850
151,262,876
1093,1150,1858
82,1944,1952
135,544,1159
896,1401,1453
268,1597,1612
501,527,546
826,1322,1363
301,1396,1405
247,1470,1506
1019,1465,1467
911,913,1902
1032,1464,1499
139,430,1801
347,506,1424
1542,1685,1714
334,1118,1126
937,1423,1434
959,983,1134
1540,1552,1634
216,366,716
963,1490,1507
1379,1587,1613
24,93,317
145,1524,1577
1557,1686,1695
92,1457,1505
578,763,846
861,983,1608
1197,1318,1368
989,1371,1444
168,437,1501
84,1742,1759
263,773,790
242,488,1141
1528,1552,1747
698,720,1243
717,783,1794
654,696,1667
143,223,811
23,338,872
461,1765,1785
46,286,537
58,224,424
967,1944,1966
979,1005,1687
1258,1471,1479
178,189,1041
118,409,1537
859,1859,1876
1662,1950,1969
1163,1170,1266
193,315,483
1221,1232,1520
1386,1423,1913
1043,1102,1978
1016,1096,1170
1291,1610,1623
900,960,1587
128,999,1004
129,1602,1619
739,765,950
444,1547,1549
150,491,1455
235,239,1326
24,69,400
300,1176,1213
609,827,1238
1818,1943,1970
940,1420,1440
676,751,1714
696,814,1240
1545,1549,1552
1165,1722,1730
869,1026,1476
157,285,651
1652,1664,1730
212,424,791
42,205,514
115,347,1751
1471,1495,1649
1554,1564,1750
1532,1883,1903
709,771,1477
497,554,868
1218,1257,1276
739,1636,1658
1013,1843,1862
913,968,1844
223,434,531
1317,1513,1517
79,393,479
739,1462,1501
1295,1332,1345
687,741,842
875,910,1477
1042,1119,1771
638,981,1024
539,675,763
914,1684,1713
317,672,736
507,1835,1840
944,1984,1991
59,1369,1422
174,1608,1633
614,833,1389
24,1254,1272
1674,1704,1713
412,1590,1620
17,46,1841
1815,1978,1993
955,977,1697
745,1719,1739
75,140,260
471,1980,1988
649,711,1017
43,284,851
1209,1213,1218
755,1242,1269
1126,1163,1722
459,644,687
1259,1718,1730
60,442,1430
441,1857,1870
722,1676,1690
634,1910,1934
1259,1817,1819
1015,1177,1198
682,703,1007
727,774,1240
1458,1495,1693
654,714,1294
1191,1213,1266
392,1062,1100
770,1884,1893
757,1606,1629
603,748,902
254,450,986
170,392,1821
791,1768,1777
1375,1412,1507
544,1072,1129
22,485,1921
1204,1503,1505
361,1540,1572
516,1522,1543
499,1802,1838
99,508,1021
1548,1574,1965
163,1235,1242
111,1403,1439
1143,1868,1871
1474,1497,1504
1466,1772,1786
734,813,1262
233,364,814
721,770,1880
340,424,612
107,311,1410
189,248,1323
1259,1282,1915
641,852,1607
861,957,1529
60,61,882
664,840,1971
104,117,304
443,874,897
1073,1094,1425
96,525,1844
64,1731,1738
1353,1374,1393
441,559,736
605,1745,1758
1317,1322,1325
596,1703,1704
673,1052,1078
675,714,757
1166,1587,1633
732,1073,1115
387,462,785
921,1007,1430
467,1769,1798
896,922,988
160,337,1796
1223,1224,1460
878,945,1186
90,343,1700
944,1002,1528
120,600,750
74,106,1683
364,423,1476
891,1063,1093
136,209,1147
17,412,1383
402,405,488
316,594,792
1788,1889,1896
246,1061,1073
420,548,905
888,928,977
146,1852,1867
878,911,991
764,814,1886
1105,1771,1773
1680,1851,1873
57,214,1588
723,753,786
1864,1865,1986
1401,1416,1817
1681,1693,1749
190,193,279
72,879,888
56,1461,1471
41,108,448
1388,1391,1991
850,995,1027
1032,1075,1529
50,1376,1396
102,297,454
1071,1162,1416
470,549,1512
652,1142,1167
335,553,1600
656,1181,1196
117,1067,1136
587,909,971
1396,1512,1556
933,980,1690
1050,1990,1994
1471,1479,1829
668,1441,1452
39,241,429
1394,1449,1624
210,500,522
1038,1081,1195
344,1805,1824
679,845,899
875,941,1915
87,1833,1838
1383,1449,1629
915,959,966
915,939,1711
190,264,1442
190,489,563
806,847,1950
626,736,1329
848,905,1020
607,819,995
214,1677,1693
1597,1624,1636
949,951,1873
1386,1402,1454
1276,1771,1799
483,707,804
923,952,1641
923,1190,1281
453,653,764
299,1202,1211
784,1458,1484
976,1015,1086
509,1641,1657
34,406,470
108,126,1097
150,1713,1714
35,189,1767
941,949,1590
89,955,995
769,817,1897
54,527,1518
287,1002,1006
903,960,1970
1010,1029,1453
765,781,1809
450,499,1007
1360,1935,1937
682,902,988
71,418,756
276,294,1647
271,532,1013
1526,1561,1747
33,584,761
617,1856,1876
418,1938,1940
116,1609,1615
1660,1669,1925
1409,1437,1584
949,982,1875
1304,1583,1631
886,984,1014
1173,1185,1670
728,764,1649
238,394,1835
40,245,1819
28,84,1424
366,445,1093
1011,1225,1240
1587,1602,1829
1376,1389,1766
578,784,1609
1568,1858,1873
356,1614,1632
710,753,838
627,785,837
365,564,682
812,832,1512
59,106,202
866,910,994
973,1010,1455
624,652,1452
173,380,1474
76,560,703
171,1289,1343
1537,1552,1882
781,1898,1906
1159,1291,1321
1006,1046,1162
846,1844,1876
369,1566,1576
1636,1651,1852
1100,1101,1652
1734,1751,1788
133,700,706
1231,1244,1985
231,448,1902
1288,1582,1595
807,823,1781
851,855,1149
279,476,489
633,783,1715
1644,1761,1764
1382,1406,1498
105,1093,1164
846,1487,1491
235,294,1641
26,353,986
615,866,880
1582,1613,1642
514,1396,1447
781,1243,1265
50,382,1279
1270,1695,1702
232,598,832
905,998,1015
504,548,1356
70,403,1128
1180,1239,1422
115,259,1608
1605,1619,1779
337,404,824
32,469,1291
1054,1131,1715
108,235,1347
422,1196,1222
694,700,1912
384,1043,1096
163,192,553
1544,1552,1586
748,853,1832
167,459,503
193,356,915
1685,1712,1738
286,338,1017
128,357,683
102,175,466
354,1860,1864
80,186,1829
181,650,670
478,504,1203
1374,1415,1448
170,215,1377
105,913,953
1753,1930,1931
338,568,1702
1300,1328,1646
26,251,1969
85,119,1572
695,1234,1247
24,225,1158
1052,1143,1169
877,975,1862
58,313,1274
443,457,846
417,425,1290
895,1027,1431
816,817,1506
113,123,1944
44,1858,1873
866,1065,1122
654,748,810
218,357,1678
621,687,1665
504,517,811
990,1007,1591
1222,1273,1469
884,931,1838
758,826,1979
580,734,1009
861,884,925
589,613,1220
43,1421,1435
399,777,848
286,309,1366
584,1215,1241
921,966,1427
587,870,968
566,1470,1481
181,1293,1360
75,256,1617
204,217,1875
290,1201,1205
130,1724,1754
846,914,927
318,1538,1547
588,617,1586
590,1050,1073
439,1523,1525
206,1955,1958
1179,1226,1471
761,1067,1128
1200,1217,1442
1179,1223,1325
355,541,957
1083,1547,1559
548,1599,1605
130,1059,1076
164,222,630
1052,1890,1895
1096,1287,1310
59,106,307
1488,1965,1966
54,90,533
1002,1003,1559
679,686,1914
377,1519,1566
636,692,844
147,277,1446
13,583,749
604,1286,1335
1556,1780,1788
935,1636,1639
1888,1890,1922
698,1614,1624
1165,1172,1221
1051,1060,1908
600,1299,1329
570,1110,1153
1810,1814,1825
143,1555,1576
432,1079,1156
802,816,1595
1061,1095,1521
53,135,209
1701,1957,1960
394,1497,1507
123,605,696
788,1694,1702
48,863,970
72,160,562
1181,1188,1470
212,340,1667
936,1020,1292
126,907,1004
608,644,1243
957,1026,1683
996,1984,1997
1143,1518,1562
74,1101,1162
1317,1349,1401
598,826,1457
537,1807,1810
945,999,1101
1108,1159,1849
584,630,1156
270,1535,1557
1623,1909,1917
110,518,1164
930,1014,1280
467,548,608
1399,1674,1712
50,645,783
175,991,995
778,831,848
580,648,1145
146,1811,1842
188,554,1033
505,1519,1529
308,1411,1451
399,1041,1054
601,623,1577
1049,1063,1592
633,721,933
1201,1885,1888
188,695,838
237,891,1009
936,1011,1950
672,746,1852
70,1696,1701
420,429,1720
691,1196,1232
1324,1331,1835
1544,1765,1797
690,760,1774
400,434,1999
324,1475,1508
346,1645,1651
122,363,446
980,1021,1653
1024,1445,1446
641,830,1350
485,934,1020
664,1264,1266
227,270,374
281,507,1487
128,662,719
86,344,1795
71,305,1736
94,1244,1256
1039,1071,1799
178,1806,1826
1096,1153,1294
458,519,1428
81,287,304
591,1057,1066
851,857,896
188,550,1319
34,358,1252
841,845,1286
670,873,982
17,512,1051
1027,1610,1634
187,469,1279
693,702,1760
96,522,1793
139,362,1665
615,747,1453
154,586,652
114,407,1338
1404,1422,1933
412,1302,1342
593,638,1296
636,847,1226
58,385,1907
246,513,524
252,300,747
322,426,1119
781,1884,1896
632,790,840
840,1850,1860
1146,1585,1617
1102,1371,1444
1369,1686,1690
1938,1983,1996
738,827,1893
1488,1493,1854
1526,1576,1996
145,418,834
21,1858,1861
548,768,858
1032,1037,1928
331,536,1512
734,790,1312
938,978,1574
1172,1219,1905
797,1405,1444
934,1977,1988
183,463,975
263,315,1881
18,96,198
11,224,305
842,1536,1541
314,1223,1262
101,1032,1161
941,1913,1924
1857,1871,1976
26,313,525
1501,1778,1790
656,727,1768
1277,1546,1558
1484,1490,1965
1580,1685,1709
1043,1079,1717
252,1125,1158
20,1241,1275
671,695,812
486,1643,1646
233,443,471
1311,1322,1592
876,1005,1235
216,1238,1273
1392,1448,1738
1021,1106,1128
858,1836,1841
328,439,890
692,1646,1660
648,854,1522
1909,1917,1920
1330,1361,1826
342,400,411
1837,1898,1904
314,458,1633
869,1028,1742
127,184,488
419,519,1470
247,885,961
175,234,423
1303,1309,1529
587,1159,1167
206,1391,1402
460,475,1746
1381,1414,1561
706,1060,1081
281,386,1704
464,468,929
737,809,1295
714,775,1926
791,1258,1277
1683,1949,1968
441,590,643
336,1172,1189
309,868,885
1306,1311,1920
618,692,1352
51,198,470
215,424,439
326,361,1531
1379,1389,1520
194,488,1677
218,398,575
1053,1067,1082
67,448,1441
626,1381,1453
70,326,1918
1562,1658,1664
28,1524,1538
865,1027,1376
405,1002,1005
961,968,1602
870,963,1352
971,988,1447
537,871,991
588,617,1480
12,226,386
1000,1687,1707
610,621,1666
25,501,502
1420,1647,1661
11,1762,1796
358,1589,1621
713,742,977
1331,1785,1794
392,1353,1359
1299,1321,1329
452,1253,1276
180,326,1444
295,383,1074
538,569,1378
639,1459,1483
62,1956,1970
775,847,1500
64,153,187
1264,1267,1577
433,1388,1393
1,185,563
175,1010,1026
124,1449,1450
132,457,1071
1680,1691,1822
158,275,449
9,429,1352
198,1067,1089
906,1251,1270
1113,1133,1932
324,1943,1949
350,573,810
446,956,962
377,470,1775
535,650,705
894,1294,1307
245,660,746
45,1194,1216
752,871,914
1692,1712,1826
1262,1875,1878
1130,1445,1450
75,1255,1279
642,651,1623
1067,1961,1970
295,476,1781
200,258,455
402,498,1532
35,231,1453
374,873,977
151,493,1053
111,1803,1810
1370,1445,1690
1730,1784,1785
163,224,1284
1115,1165,1260
932,948,1101
913,1025,1031
1319,1328,1641
295,1378,1400
186,271,898
351,483,934
331,732,773
154,1917,1920
907,1022,1657
659,708,709
161,210,341
216,1285,1332
154,459,580
118,416,1822
1202,1286,1308
1121,1947,1949
1392,1439,1998
955,1199,1228
1082,1733,1744
1079,1216,1251
226,521,1769
864,1885,1888
311,963,1009
1522,1683,1684
136,1034,1162
70,1125,1151
315,1804,1839
1085,1151,1558
449,547,1712
362,922,1028
1162,1659,1664
612,1585,1589
1479,1505,1556
64,1691,1708
274,555,803
431,1514,1568
90,1802,1842
1194,1276,1573
850,1885,1903
570,848,850
52,197,437
1027,1476,1481
894,959,1024
1304,1360,1908
1116,1121,1789
720,1802,1840
642,787,1326
53,1421,1446
2,127,161
632,642,752
657,755,795
384,1946,1960
367,1516,1547
333,545,1557
648,1770,1787
732,1466,1497
269,483,576
157,170,184
264,1174,1177
416,1513,1554
1094,1651,1652
231,285,528
1457,1472,1941
953,1007,1509
310,757,845
33,54,559
797,826,1356
1175,1230,1269
214,443,1410
122,178,1539
22,341,512
688,736,1861
1504,1507,1593
568,1977,1994
408,1920,1922
520,1823,1830
780,826,1046
1651,1656,1664
343,429,550
678,1173,1176
777,1215,1269
630,1923,1938
389,490,562
492,704,832
308,471,1686
702,859,1722
1472,1505,1876
10,1516,1521
649,809,1185
904,1015,1518
90,537,892
297,670,675
445,1195,1257
1229,1236,1599
405,502,532
380,570,661
263,455,1535
121,229,767
514,1723,1735
78,137,215
154,1033,1068
320,404,1076
438,1480,1490
1553,1727,1756
1296,1327,1486
1149,1778,1794
405,1292,1315
906,914,983
204,309,1078
25,291,1492
14,426,496
107,1980,1997
587,645,1865
174,497,1368
435,623,736
1694,1852,1853
457,651,822
122,282,457
182,509,1991
215,319,538
909,942,1545
880,1031,1260
891,1585,1588
590,796,1034
884,997,1981
553,1419,1437
872,942,1379
473,1469,1509
351,608,653
258,1404,1438
585,914,943
1343,1457,1472
255,266,663
635,1625,1629
233,369,1412
22,436,700
306,345,780
1883,1985,1995
212,1005,1024
338,363,1775
265,1803,1818
417,1978,1989
913,933,1113
260,439,1688
176,546,566
290,385,1051
56,394,422
441,1545,1563
68,1088,1105
549,577,1353
298,1514,1517
960,1872,1873
